JHS,JHS,JOHN HANCOCK INCOME SECS TR,"['amex', 'nse', 'nyse']","['USD', 'INR', 'USD']"
JHSC,JHSC,JOHN HANCOCK MULTI SMALL CAP,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
JHX,JHX,JAMES HARDIE IND PLC-SP ADR,"['amex', 'asx', 'nyse']","['USD', 'AUD', 'USD']"
JHY,JHY,NUVEEN H-I 2020 TGT TRM FD,"['amex', 'nyse']","['USD', 'USD']"
JIGB,JIGB,JPM CORP BOND RES EHD ETF,"['amex', 'nyse']","['USD', 'USD']"
JIH U,JIH U,JUNIPER INDUSTRIAL HOLDINGS,"['amex', 'nyse']","['USD', 'USD']"
JILL,JILL,J. JILL INC,"['amex', 'nyse']","['USD', 'USD']"
JJA,JJA,IPATH SERIES B BLOOMBERG AGR,"['amex', 'nyse']","['USD', 'USD']"
JJC,JJC,IPATH SERIES B BLOOMBERG COP,"['amex', 'nyse']","['USD', 'USD']"
JJE,JJE,IPATH SERIES B BLOOMBERG ENE,"['amex', 'nyse']","['USD', 'USD']"
JJG,JJG,IPATH SERIES B BLOOMBERG GRA,"['amex', 'nyse']","['USD', 'USD']"
JJM,JJM,IPATH SER B BLOOMBERG INDUST,"['amex', 'nyse']","['USD', 'USD']"
JJN,JJN,IPATH SERIES B BLOOMBERG NIC,"['amex', 'nyse']","['USD', 'USD']"
JJP,JJP,IPATH SERIES B BBG PRECIOUS,"['amex', 'nyse']","['USD', 'USD']"
JJS,JJS,IPATH SERIES B BBG SOFTS SUB,"['amex', 'nyse']","['USD', 'USD']"
JJT,JJT,IPATH SERIES B BBG TIN SUBIN,"['amex', 'nyse']","['USD', 'USD']"
JJU,JJU,IPATH SERIES B BLOOMBERG ALU,"['amex', 'nyse']","['USD', 'USD']"
JKD,JKD,ISHARES MORNINGSTAR LARGE-CA,"['amex', 'nyse']","['USD', 'USD']"
JKE,JKE,ISHARES MORNINGSTAR LARGE-CA,"['amex', 'nyse']","['USD', 'USD']"
JKF,JKF,ISHARES MORNINGSTAR LARGE-CA,"['amex', 'nyse']","['USD', 'USD']"
JKG,JKG,ISHARES MORNINGSTAR MID-CAP,"['amex', 'nyse']","['USD', 'USD']"
JKH,JKH,ISHARES MORNINGSTAR MID-CAP,"['amex', 'nyse']","['USD', 'USD']"
JKJ,JKJ,ISHARES MORNINGSTAR SMALL-CA,"['amex', 'nyse']","['USD', 'USD']"
JKK,JKK,ISHARES MORNINGSTAR SMALL-CA,"['amex', 'nyse']","['USD', 'USD']"
JKL,JKL,ISHARES MORNINGSTAR SMALL-CA,"['amex', 'nyse']","['USD', 'USD']"
JKS,JKS,JINKOSOLAR HOLDING CO-ADR,"['amex', 'nyse']","['USD', 'USD']"
JLL,JLL,JONES LANG LASALLE INC,"['amex', 'nyse']","['USD', 'USD']"
JLS,JLS,NUVEEN MORTGAGE &amp; INCOME,"['amex', 'nyse']","['USD', 'USD']"
JMBS,JMBS,JANUS HENDERSON MORTG BACKED,"['amex', 'nyse']","['USD', 'USD']"
JMEI,JMEI,JUMEI INTERNATIONAL-ADR,"['amex', 'nyse']","['USD', 'USD']"
JMF,JMF,NUVEEN ENERGY MLP TOT RET FD,"['amex', 'lse', 'nyse']","['USD', 'GBP', 'USD']"
JMIA,JMIA,JUMIA TECHNOLOGIES AG-ADR,"['amex', 'nyse']","['USD', 'USD']"
JMIN,JMIN,JPMORGAN US MIN VOLATILITY,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
JMLP,JMLP,NUVEEN A-C ENERGY MLP OPP FD,"['amex', 'nyse']","['USD', 'USD']"
JMM,JMM,NUVEEN MULTI-MKT INC FD,"['amex', 'nyse']","['USD', 'USD']"
JMOM,JMOM,JPMORGAN US MOMENTUM FACTOR,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
JMP,JMP,JMP GROUP LLC,"['amex', 'nyse']","['USD', 'USD']"
JMPD,JMPD,JMP GROUP INC 7.25% SR NT DUE 2027,"['amex', 'nyse']","['USD', 'USD']"
JMPE,JMPE,JMP GROUP INC PFD,"['amex', 'nyse']","['USD', 'USD']"
JMST,JMST,JPM ULTRA-SHORT MUNI INCOME,"['amex', 'nyse']","['USD', 'USD']"
JMT,JMT,NUVEEN MRTG OPPRT TRM 2,"['amex', 'nyse']","['USD', 'USD']"
JMUB,JMUB,JPMORGAN MUNICIPAL ETF,"['amex', 'nyse']","['USD', 'USD']"
JNJ,JNJ,JOHNSON &amp; JOHNSON,"['amex', 'fwb', 'mexi', 'nyse']","['USD', 'EUR', 'MXN', 'USD']"
JNK,JNK,SPDR BBG BARC HIGH YIELD BND,"['amex', 'nyse']","['USD', 'USD']"
JNPR,JNPR,JUNIPER NETWORKS INC,"['amex', 'nyse']","['USD', 'USD']"
JNUG,JNUG,DIREXION DLY JR GOLD BULL 3X,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
JO,JO,IPATH SERIES B BLOOMBERG COF,"['amex', 'nyse']","['USD', 'USD']"
JOB,JOB,GEE GROUP INC,"['amex', 'nyse']","['USD', 'USD']"
JOE,JOE,ST JOE CO/THE,"['amex', 'nyse']","['USD', 'USD']"
JOF,JOF,JAPAN SMALLER CAPITALIZATION,"['amex', 'nyse']","['USD', 'USD']"
JPC,JPC,NUVEEN PREFERRED &amp; INCOME OP,"['amex', 'nyse']","['USD', 'USD']"
JPED,JPED,JPMORGAN EVENT DRIVEN ETF,"['amex', 'nyse']","['USD', 'USD']"
JPEM,JPEM,JPM DIVERSIFIED RET EM EQUIT,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
JPEU,JPEU,JPM DIVERSIFIED RET EUR EQUI,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
JPGB,JPGB,JPMORGAN GLOBAL BOND OPPS,"['amex', 'lse', 'nyse']","['USD', 'GBP', 'USD']"
JPGE,JPGE,JPM DIVERSIFIED RET GLB EQ,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
JPHF,JPHF,JPM DIVERSIFIED ALTERNATIVES,"['amex', 'nyse']","['USD', 'USD']"
JPHY,JPHY,JPM HY RESEARCH ENHANCED,"['amex', 'nyse']","['USD', 'USD']"
JPI,JPI,NUVEEN PFD AND INC TERM FD,"['amex', 'nyse']","['USD', 'USD']"
JPIN,JPIN,JPM DIVERSIFIED RET INTL EQ,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
JPLS,JPLS,JPMORGAN LONG/SHORT ETF,"['amex', 'nyse']","['USD', 'USD']"
JPM,JPM,JPMORGAN CHASE &amp; CO,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
JPM PRACL,JPM PRACL,JPMORGAN CHASE &amp; CO,"['amex', 'nyse']","['USD', 'USD']"
JPM PRC,JPM PRC,JPMORGAN CHASE &amp; CO,"['amex', 'nyse']","['USD', 'USD']"
JPM PRD,JPM PRD,JPMORGAN CHASE &amp; CO,"['amex', 'nyse']","['USD', 'USD']"
JPM PRF,JPM PRF,JPMORGAN CHASE &amp; CO,"['amex', 'nyse']","['USD', 'USD']"
JPM PRG,JPM PRG,JPMORGAN CHASE &amp; CO DEP SHS REPSTG A 1/400TH INT SH NON CUM,"['amex', 'nyse']","['USD', 'USD']"
JPM PRH,JPM PRH,JPMORGAN CHASE &amp; CO,"['amex', 'nyse']","['USD', 'USD']"
JPMB,JPMB,JPMORGAN USD EMERGING MARKET,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
JPME,JPME,JPM DIVER RET US MC EQUITY,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
JPMF,JPMF,JPMORGAN MANAGED FUTURES ETF,"['amex', 'nyse']","['USD', 'USD']"
JPMV,JPMV,ISHARES EDGE MSCI MIN VOL JA,"['amex', 'fwb', 'nyse']","['USD', 'EUR', 'USD']"
JPN,JPN,XTRACKERS JAPAN JPX-NIKKEI 4,"['amex', 'fwb', 'nyse']","['USD', 'EUR', 'USD']"
JPNL,JPNL,DIREXION DLY JAPAN BULL 3X,"['amex', 'lse', 'nyse']","['USD', 'GBP', 'USD']"
JPS,JPS,NUVEEN PREFERRED &amp; INCOME SE,"['amex', 'lse', 'nyse']","['USD', 'GBP', 'USD']"
JPSE,JPSE,JPM DIVERSIFIED RT SMALL CAP,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
JPST,JPST,JPMORGAN ULTRA-SHORT INCOME,"['amex', 'nyse']","['USD', 'USD']"
JPT,JPT,NUVEEN PREFERRED INCOME 2022,"['amex', 'nyse']","['USD', 'USD']"
JPUS,JPUS,JPMORGAN DIV RET US EQ ETF,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
JPXN,JPXN,ISHARES JPX-NIKKEI 400 ETF,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
JQC,JQC,NUVEEN CREDIT STRAT INCM,"['amex', 'nyse']","['USD', 'USD']"
JQUA,JQUA,JPMORGAN US QUALITY FACTOR,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
JRI,JRI,NUVEEN REAL ASST INC &amp; GR FD,"['amex', 'nyse']","['USD', 'USD']"
JRO,JRO,NUVEEN FLT RATE INC OPP FD,"['amex', 'nyse']","['USD', 'USD']"
JRS,JRS,NUVEEN REAL EST INC FD,"['amex', 'lse', 'nyse']","['USD', 'GBP', 'USD']"
JSD,JSD,NUVEEN SHT DUR CRED OPP FD,"['amex', 'nyse']","['USD', 'USD']"
JT,JT,JIANPU TECHNOLOGY INC- ADR,"['amex', 'nyse']","['USD', 'USD']"
JTA,JTA,NUVEEN TX-ADV TOT RET STR FD,"['amex', 'nyse']","['USD', 'USD']"
JTD,JTD,NUVEEN TAX-ADV DIV GRWTH FD,"['amex', 'nyse']","['USD', 'USD']"
JUST,JUST,GOLDMAN SACHS JUST US LRG,"['amex', 'nyse']","['USD', 'USD']"
JVAL,JVAL,JPMORGAN US VALUE FACTOR ETF,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
JW A,JW A,WILEY (JOHN) &amp; SONS-CLASS A,"['amex', 'nyse']","['USD', 'USD']"
JW B,JW B,WILEY (JOHN) &amp; SONS -CL B,"['amex', 'nyse']","['USD', 'USD']"
JWN,JWN,NORDSTROM INC,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
JXI,JXI,ISHARES GLOBAL UTILITIES ETF,"['amex', 'nyse']","['USD', 'USD']"
KAI,KAI,KADANT INC,"['amex', 'asx', 'nyse']","['USD', 'AUD', 'USD']"
KALL,KALL,KRANESHARES MSCI ALL CHINA I,"['amex', 'nyse']","['USD', 'USD']"
KAMN,KAMN,KAMAN CORP,"['amex', 'nyse']","['USD', 'USD']"
KAR,KAR,KAR AUCTION SERVICES INC,"['amex', 'asx', 'nyse']","['USD', 'AUD', 'USD']"
KARS,KARS,KRANESHARES ELECTRIC VEHICLE,"['amex', 'nyse']","['USD', 'USD']"
KB,KB,KB FINANCIAL GROUP INC-ADR,"['amex', 'nyse']","['USD', 'USD']"
KBA,KBA,KRANESH BOSERA MSCI CHINA A,"['amex', 'lse', 'mexi', 'nyse']","['USD', 'USD', 'MXN', 'USD']"
KBE,KBE,SPDR S&amp;P BANK ETF,"['amex', 'nyse']","['USD', 'USD']"
KBH,KBH,KB HOME,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
KBR,KBR,KBR INC,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
KCCB,KCCB,KRANSHARES CCBS CHINA CORPOR,"['amex', 'nyse']","['USD', 'USD']"
KCE,KCE,SPDR S&amp;P CAPITAL MARKETS ETF,"['amex', 'nyse']","['USD', 'USD']"
KCNY,KCNY,KRANESHARES E FUND CHINA COM,"['amex', 'nyse']","['USD', 'USD']"
KDMN,KDMN,KADMON HOLDINGS INC,"['amex', 'nyse']","['USD', 'USD']"
KDP,KDP,KEURIG DR PEPPER INC,"['amex', 'nyse']","['USD', 'USD']"
KEG,KEG,KEY ENERGY SERVICES INC,"['amex', 'nyse']","['USD', 'USD']"
KEM,KEM,KEMET CORP,"['amex', 'nyse']","['USD', 'USD']"
KEMQ,KEMQ,KRANESHARES EMERGING MARKETS,"['amex', 'nyse']","['USD', 'USD']"
KEMX,KEMX,KRANESHARES MSCI E-MKT EX-CH,"['amex', 'nyse']","['USD', 'USD']"
KEP,KEP,KOREA ELEC POWER CORP-SP ADR,"['amex', 'nyse']","['USD', 'USD']"
KEX,KEX,KIRBY CORP,"['amex', 'nyse']","['USD', 'USD']"
KEY PRI,KEY PRI,KEY 6 1/8 12/31/49 PFD,"['amex', 'nyse']","['USD', 'USD']"
KEY PRJ,KEY PRJ,KEYCORP - PUBLIC,"['amex', 'nyse']","['USD', 'USD']"
KEY PRK,KEY PRK,KEYCORP,"['amex', 'nyse']","['USD', 'USD']"
KEYS,KEYS,KEYSIGHT TECHNOLOGIES IN,"['amex', 'lse', 'mexi', 'nyse']","['USD', 'GBP', 'MXN', 'USD']"
KF,KF,KOREA FUND INC,"['amex', 'nyse']","['USD', 'USD']"
KFS,KFS,KINGSWAY FINANCIAL SERVICES,"['amex', 'nyse']","['USD', 'USD']"
KFY,KFY,KORN FERRY,"['amex', 'nyse']","['USD', 'USD']"
KFYP,KFYP,KRANESHARES CICC CHINA LEADE,"['amex', 'nyse']","['USD', 'USD']"
KGRN,KGRN,KRANESHARES MSCI CHN ENVIRON,"['amex', 'nyse']","['USD', 'USD']"
KIE,KIE,SPDR S&amp;P INSURANCE ETF,"['amex', 'lse', 'nyse']","['USD', 'GBP', 'USD']"
KIM,KIM,KIMCO REALTY CORP,"['amex', 'nyse']","['USD', 'USD']"
KIM PRJ,KIM PRJ,KIMCO REALTY CORP,"['amex', 'nyse']","['USD', 'USD']"
KIM PRL,KIM PRL,KIM 5 1/8 PERP,"['amex', 'nyse']","['USD', 'USD']"
KIM PRM,KIM PRM,KIMCO REALTY CORP,"['amex', 'nyse']","['USD', 'USD']"
KIO,KIO,KKR INCOME OPPORTUNITIES,"['amex', 'nyse']","['USD', 'USD']"
KIQ,KIQ,KELSO TECHNOLOGIES INC.,"['amex', 'nyse']","['USD', 'USD']"
KKR,KKR,KKR &amp; CO INC -A,"['amex', 'nyse']","['USD', 'USD']"
KKR PRA,KKR PRA,KKR &amp; CO LP,"['amex', 'nyse']","['USD', 'USD']"
KKR PRB,KKR PRB,KKR 6 1/2 12/31/49 PFD,"['amex', 'nyse']","['USD', 'USD']"
KLCD,KLCD,KFA LRG CAP QUAL DIV NDX ETF,"['amex', 'nyse']","['USD', 'USD']"
KLDW,KLDW,KNOWLEDGE LEADERS DEVELOPED,"['amex', 'nyse']","['USD', 'USD']"
KMB,KMB,KIMBERLY-CLARK CORP,"['amex', 'nyse']","['USD', 'USD']"
KMED,KMED,KRANESHARES EMERGING MARKETS,"['amex', 'nyse']","['USD', 'USD']"
KMF,KMF,KAYNE ANDERSON MIDSTREAM/ENE,"['amex', 'nyse']","['USD', 'USD']"
KMPR,KMPR,KEMPER CORP,"['amex', 'nyse']","['USD', 'USD']"
KMX,KMX,CARMAX INC,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
KN,KN,KNOWLES CORP,"['amex', 'fwb', 'nyse']","['USD', 'EUR', 'USD']"
KNAB,KNAB,MICROSECTORS US BIG BANK INV,"['amex', 'nyse']","['USD', 'USD']"
KNL,KNL,KNOLL INC,"['amex', 'asx', 'nyse']","['USD', 'AUD', 'USD']"
KNOP,KNOP,KNOT OFFSHORE PARTNERS LP,"['amex', 'nyse']","['USD', 'USD']"
KNOW,KNOW,DIREXION ALL CAP INSIDER SEN,"['amex', 'nyse']","['USD', 'USD']"
KNX,KNX,KNIGHT-SWIFT TRANSPORTATION,"['amex', 'nyse']","['USD', 'USD']"
KO,KO,COCA-COLA CO/THE,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
KOCT,KOCT,INNOVATOR RUSSELL 2000 POWER,"['amex', 'nyse']","['USD', 'USD']"
KODK,KODK,EASTMAN KODAK CO,"['amex', 'nyse']","['USD', 'USD']"
KOF,KOF,COCA-COLA FEMSA SAB-SP ADR,"['amex', 'fwb', 'nyse']","['USD', 'EUR', 'USD']"
KOIN,KOIN,INNOVATION SHARES NEXTGEN PR,"['amex', 'nyse']","['USD', 'USD']"
KOL,KOL,VANECK COAL ETF,"['amex', 'nyse']","['USD', 'USD']"
KOLD,KOLD,PROSHARES ULTRASHORT BLOOMBE,"['amex', 'nyse']","['USD', 'USD']"
KOMP,KOMP,SPDR S&amp;P KENSHO NEW ECONOMIE,"['amex', 'nyse']","['USD', 'USD']"
KOP,KOP,KOPPERS HOLDINGS INC,"['amex', 'nyse']","['USD', 'USD']"
KORP,KORP,AMERICAN CENTURY DIVERSIFIED,"['amex', 'nyse']","['USD', 'USD']"
KORU,KORU,DIREXION DLY S KOREA BULL 3X,"['amex', 'nyse']","['USD', 'USD']"
KOS,KOS,KOSMOS ENERGY LTD,"['amex', 'lse', 'nyse']","['USD', 'GBP', 'USD']"
KR,KR,KROGER CO,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
KRA,KRA,KRATON CORP,"['amex', 'nyse']","['USD', 'USD']"
KRC,KRC,KILROY REALTY CORP,"['amex', 'nyse']","['USD', 'USD']"
KRE,KRE,SPDR S&amp;P REGIONAL BANKING,"['amex', 'nyse']","['USD', 'USD']"
KREF,KREF,KKR REAL ESTATE FINANCE TRUS,"['amex', 'nyse']","['USD', 'USD']"
KRG,KRG,KITE REALTY GROUP TRUST,"['amex', 'nyse']","['USD', 'USD']"
KRO,KRO,KRONOS WORLDWIDE INC,"['amex', 'nyse']","['USD', 'USD']"
KRP,KRP,KIMBELL ROYALTY PARTNERS LP,"['amex', 'nyse']","['USD', 'USD']"
KSA,KSA,ISHARES MSCI SAUDI ARABIA ET,"['amex', 'nyse']","['USD', 'USD']"
KSCD,KSCD,KFA SML CAP QUAL DIV NDX ETF,"['amex', 'nyse']","['USD', 'USD']"
KSM,KSM,DWS STRATEGIC MUNICIPAL INCO,"['amex', 'asx', 'nyse']","['USD', 'AUD', 'USD']"
KSS,KSS,KOHLS CORP,"['amex', 'asx', 'mexi', 'nyse']","['USD', 'AUD', 'MXN', 'USD']"
KSU,KSU,KANSAS CITY SOUTHERN,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
KSU PR,KSU PR,KANSAS CITY SOUTHN INDS INC: KSU PR,"['amex', 'nyse']","['USD', 'USD']"
KT,KT,KT CORP-SP ADR,"['amex', 'nyse']","['USD', 'USD']"
KTB,KTB,KONTOOR BRANDS INC,"['amex', 'nyse']","['USD', 'USD']"
KTF,KTF,DWS MUNICIPAL INCOME TRUST,"['amex', 'fwb', 'nyse']","['USD', 'EUR', 'USD']"
KTH,KTH,STRUTURED PRODUCTS CORP,"['amex', 'nyse']","['USD', 'USD']"
KTP,KTP,CORTS TST JC PEN(CORTS)7.625%9,"['amex', 'nyse']","['USD', 'USD']"
KURE,KURE,KRANESHARES MSCI ALL CHINA H,"['amex', 'nyse']","['USD', 'USD']"
KW,KW,KENNEDY - WILSON HOLDINGS INC.,"['amex', 'nyse']","['USD', 'USD']"
KWEB,KWEB,KRANESHARES CSI CHINA INTERN,"['amex', 'lse', 'mexi', 'nyse']","['USD', 'USD', 'MXN', 'USD']"
KWR,KWR,QUAKER CHEMICAL CORP,"['amex', 'asx', 'nyse']","['USD', 'AUD', 'USD']"
KXI,KXI,ISHARES GLOBAL CONSUMER STAP,"['amex', 'nyse']","['USD', 'USD']"
KYN,KYN,KAYNE ANDERSON MLP/MIDSTREAM,"['amex', 'nyse']","['USD', 'USD']"
KYN PRF,KYN PRF,KAYNE ANDERSON MLP INVT CO 3.5% SER,"['amex', 'nyse']","['USD', 'USD']"
LABD,LABD,DRX DLY S&amp;P BIOTECH BEAR 3X,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
LABU,LABU,DRX DLY S&amp;P BIOTECH BULL 3X,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
LACK,LACK,DRX DLY CONS STAPLES BEAR 3X,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
LADR,LADR,LADDER CAPITAL CORP-REIT,"['amex', 'nyse']","['USD', 'USD']"
LAIX,LAIX,LAIX INC - ADR,"['amex', 'nyse']","['USD', 'USD']"
LAZ,LAZ,LAZARD LTD-CL A,"['amex', 'nyse']","['USD', 'USD']"
LBDC,LBDC,ETRACS 2XM LEV WF BDC SER B,"['amex', 'nyse']","['USD', 'USD']"
LBJ,LBJ,DIREXION DLY LAT AM BULL 3X,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
LBRT,LBRT,LIBERTY OILFIELD SERVICES -A,"['amex', 'lse', 'nyse']","['USD', 'USD', 'USD']"
LC,LC,LENDINGCLUB CORP,"['amex', 'nyse']","['USD', 'USD']"
LCI,LCI,LANNETT CO INC,"['amex', 'nyse']","['USD', 'USD']"
LCII,LCII,LCI INDUSTRIES,"['amex', 'nyse']","['USD', 'USD']"
LCTX,LCTX,LINEAGE CELL THERAPEUTICS IN,"['amex', 'nyse', 'tase']","['USD', 'USD', 'ILS']"
LD,LD,IPATH BLOOMBERG LEAD SUBINDE,"['amex', 'nyse']","['USD', 'USD']"
LDL,LDL,LYDALL INC,"['amex', 'nyse']","['USD', 'USD']"
LDOS,LDOS,LEIDOS HOLDINGS INC,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
LDP,LDP,COHEN &amp; STEERS LIMITED DURAT,"['amex', 'nyse']","['USD', 'USD']"
LDRS,LDRS,INNOVATOR IBD ETF LEADERS ET,"['amex', 'nyse']","['USD', 'USD']"
LDUR,LDUR,PIMCO ENHANCED LOW DURATION,"['amex', 'nyse']","['USD', 'USD']"
LEA,LEA,LEAR CORP,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
LEAD,LEAD,REALITY SHARES DIVCON LEADER,"['amex', 'nyse']","['USD', 'USD']"
LEAF,LEAF,LEAF GROUP LTD,"['amex', 'nyse']","['USD', 'USD']"
LEE,LEE,LEE ENTERPRISES,"['amex', 'nyse']","['USD', 'USD']"
LEG,LEG,LEGGETT &amp; PLATT INC,"['amex', 'asx', 'fwb', 'nyse']","['USD', 'AUD', 'EUR', 'USD']"
LEJU,LEJU,LEJU HOLDINGS LTD-ADR,"['amex', 'nyse']","['USD', 'USD']"
LEMB,LEMB,ISHARES JP MORGAN EM LOCAL C,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
LEN,LEN,LENNAR CORP-A,"['amex', 'nyse']","['USD', 'USD']"
LEN B,LEN B,LENNAR CORP - B SHS,"['amex', 'nyse']","['USD', 'USD']"
LEND,LEND,AMP CROWDBUREAU PEER TO PEER,"['amex', 'nyse']","['USD', 'USD']"
LEO,LEO,BNYM STRAT MUNI,"['amex', 'fwb', 'nyse']","['USD', 'EUR', 'USD']"
LEU,LEU,CENTRUS ENERGY CORP-CLASS A,"['amex', 'nyse']","['USD', 'USD']"
LEVI,LEVI,LEVI STRAUSS &amp; CO- CLASS A,"['amex', 'mexi', 'nyse', 'tase']","['USD', 'MXN', 'USD', 'ILS']"
LFC,LFC,CHINA LIFE INSURANCE CO-ADR,"['amex', 'nyse']","['USD', 'USD']"
LFEQ,LFEQ,VANECK LONG/FLAT ALLOCATION,"['amex', 'nyse']","['USD', 'USD']"
LGC,LGC,LEGACY ACQUISITION CORP-CL A,"['amex', 'nyse']","['USD', 'USD']"
LGC U,LGC U,LEGACY ACQUISITION CORP,"['amex', 'nyse']","['USD', 'USD']"
LGF A,LGF A,LIONS GATE ENTERTAINMENT-A,"['amex', 'nyse']","['USD', 'USD']"
LGF B,LGF B,LIONS GATE ENTERTAINMENT-B,"['amex', 'nyse']","['USD', 'USD']"
LGH,LGH,HCM DEFENDER 500 INDEX ETF,"['amex', 'nyse']","['USD', 'USD']"
LGI,LGI,LAZARD GLOBAL TOT RT &amp; INC,"['amex', 'nyse']","['USD', 'USD']"
LGL,LGL,LGL GROUP INC/THE,"['amex', 'nyse']","['USD', 'USD']"
LGLV,LGLV,SPDR SSGA US LARGE CAP LOW V,"['amex', 'nyse']","['USD', 'USD']"
LGOV,LGOV,FIRST TR LONG DURATION O-ETF,"['amex', 'nyse']","['USD', 'USD']"
LH,LH,LABORATORY CRP OF AMER HLDGS,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
LHC,LHC,LEO HOLDINGS CORP -A,"['amex', 'nyse']","['USD', 'USD']"
LHC U,LHC U,LEO HOLDINGS CORP,"['amex', 'nyse']","['USD', 'USD']"
LHX,LHX,L3HARRIS TECHNOLOGIES INC,"['amex', 'nyse']","['USD', 'USD']"
LII,LII,LENNOX INTL INC,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
LIN,LIN,LINDE PLC,"['amex', 'asx', 'fwb', 'nyse']","['USD', 'AUD', 'EUR', 'USD']"
LINX,LINX,LINX SA - ADR,"['amex', 'nyse']","['USD', 'USD']"
LITB,LITB,LIGHT IN THE BOX HOLDING-ADR,"['amex', 'nyse']","['USD', 'USD']"
LKOR,LKOR,FLEXSHARES CREDIT-SCORED LON,"['amex', 'nyse']","['USD', 'USD']"
LKSD,LKSD,LSC COMMUNICATIONS INC,"['amex', 'nyse']","['USD', 'USD']"
LLEX,LLEX,LILIS ENERGY INC,"['amex', 'nyse']","['USD', 'USD']"
LLY,LLY,ELI LILLY &amp; CO,"['amex', 'batech', 'chixch', 'fwb', 'mexi', 'nyse']","['USD', 'CHF', 'CHF', 'EUR', 'MXN', 'USD']"
LMHA,LMHA,LM 6 3/8 3/15/56 PFD,"['amex', 'nyse']","['USD', 'USD']"
LMHB,LMHB,LM 5.45 09/15/56 PFD,"['amex', 'nyse']","['USD', 'USD']"
LMLB,LMLB,ETRACS MNTH PAY 2XL WF MLP-B,"['amex', 'nyse']","['USD', 'USD']"
LMLP,LMLP,ETRACS MNTH PAY 2XL WF MLP,"['amex', 'nyse']","['USD', 'USD']"
LMT,LMT,LOCKHEED MARTIN CORP,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
LNG,LNG,CHENIERE ENERGY INC,"['amex', 'asx', 'mexi', 'nyse']","['USD', 'AUD', 'MXN', 'USD']"
LNN,LNN,LINDSAY CORP,"['amex', 'nyse']","['USD', 'USD']"
LODE,LODE,COMSTOCK MINING INC,"['amex', 'nyse']","['USD', 'USD']"
LOMA,LOMA,LOMA NEGRA CIA IND-SPON ADR,"['amex', 'nyse']","['USD', 'USD']"
LOR,LOR,LAZARD WORLD DIVIDEND &amp; INCO,"['amex', 'nyse']","['USD', 'USD']"
LOUP,LOUP,INNOVATOR LOUP FRONTIER TECH,"['amex', 'nyse']","['USD', 'USD']"
LOV,LOV,SPARK NETWORKS SE-ADR,"['amex', 'asx', 'nyse']","['USD', 'AUD', 'USD']"
LOW,LOW,LOWE'S COS INC,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
LOWC,LOWC,SPDR MSCI ACWI LOW CARBON,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
LPG,LPG,DORIAN LPG LTD,"['amex', 'nyse']","['USD', 'USD']"
LPI,LPI,LAREDO PETROLEUM INC,"['amex', 'asx', 'nyse']","['USD', 'AUD', 'USD']"
LPL,LPL,LG DISPLAY CO LTD-ADR,"['amex', 'nyse']","['USD', 'USD']"
LPT,LPT,LIBERTY PROPERTY TRUST,"['amex', 'nyse']","['USD', 'USD']"
LPX,LPX,LOUISIANA-PACIFIC CORP,"['amex', 'nyse']","['USD', 'USD']"
